14-13090.bam	14-13091.bam	14-13092.bam	14-13093.bam	14-13094.bam	14-13095.bam	14-13096.bam	14-13097.bam	14-13098.bam	14-13099.bam	14-13100.bam	14-13101.bam	14-13102.bam	14-13103.bam	16-04332.bam	16-04333.bam	16-04334.bam	16-04335.bam	16-04336.bam	16-04337.bam	16-04338.bam	16-04339.bam	16-04340.bam	16-04341.bam	16-04342.bam	16-04343.bam
1700020N15Rik	0	0	0	0	0	17	2	0	0	0	0	1	14	1	0	0	0	0	0	0	0	0	1	0	4	3
1700020N18Rik	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
1700021F05Rik	813	705	846	747	503	1408	809	704	798	876	639	782	1057	1014	139	182	144	245	138	163	130	165	194	235	254	292
1700021F07Rik	0	0	0	0	0	2	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0
1700021K19Rik	2706	2042	3334	2775	1973	1638	1021	2119	1877	3195	2500	2714	1102	705	711	774	664	1188	801	898	805	352	260	326	293	325
1700021N21Rik	0	1	0	0	0	6	4	0	0	3	0	1	6	3	0	0	0	0	0	0	0	0	4	2	1	0
1700022A21Rik	0	0	0	0	0	0	3	0	0	0	0	0	0	2	0	0	0	0	0	1	0	1	1	1	0	0
1700022A22Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700022E09Rik	0	0	0	0	0	0	0	0	0	1	0	3	0	0	0	0	0	0	0	0	0	0	1	0	0	0
1700022H01Rik	4	5	2	3	9	5	7	1	1	6	1	4	9	6	1	0	0	3	1	1	0	1	2	1	1	2
1700022H16Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700022I11Rik	37	139	123	85	60	106	41	33	51	87	28	55	55	74	3	24	28	30	35	4	17	5	18	10	11	11
1700023C21Rik	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
1700023F02Rik	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700023F06Rik	2	0	1	5	2	30	10	1	0	4	1	1	16	30	0	0	0	0	1	1	2	9	4	4	5	8
1700024B18Rik	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700024F13Rik	2	11	16	21	11	35	15	1	12	23	24	8	14	25	0	2	2	2	4	2	1	11	2	5	1	4
1700024G13Rik	0	0	0	0	1	14	0	0	0	0	0	0	5	1	0	0	0	0	0	0	0	0	1	2	4	0
1700024I08Rik	1	0	0	0	0	1	0	1	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	3	0
1700024N05Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700024P04Rik	0	0	0	0	0	2	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	3	2	0	2
1700024P16Rik	72	443	56	10	7	44	9	73	641	51	18	19	17	8	19	127	142	19	33	0	4	5	6	5	5	4
1700025B11Rik	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700025C18Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700025F22Rik	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700025F24Rik	0	2	3	3	1	9	1	0	2	4	4	4	1	0	0	1	0	1	0	0	1	0	0	0	0	0
1700025G04Rik	1648	848	1099	1187	850	1021	569	1194	884	965	952	1096	721	376	356	255	240	293	177	224	208	160	134	142	150	134
1700025J12Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700025K24Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700025M24Rik	0	0	2	0	2	0	0	0	0	0	1	1	0	0	0	0	1	0	1	0	0	0	0	0	0	0
1700025N23Rik	2	1	0	0	5	0	1	1	1	0	0	0	1	2	6	1	0	0	0	1	0	0	0	0	1	0
1700026D08Rik	2	1	3	5	2	11	19	1	2	3	8	5	10	7	0	1	0	1	1	1	1	7	2	3	2	1
1700026D11Rik	0	0	2	0	1	3	0	1	0	0	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0
1700026F02Rik	0	0	0	0	2	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	1	0
1700026J14Rik	2	1	8	8	10	4	2	1	5	7	10	4	2	5	0	0	1	3	0	0	2	3	0	0	0	0
1700026L06Rik	24	10	14	12	5	41	38	12	9	19	3	3	21	13	10	5	2	5	11	3	3	7	6	3	6	6
1700027A15Rik	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0
1700027F06Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700027F09Rik	0	0	0	0	0	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0
1700027H10Rik	1	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	1	0	0	0	1	0	0	0	0	0
1700027I24Rik	1	2	2	0	1	9	8	2	0	5	1	1	6	10	1	0	0	0	1	0	0	1	1	2	4	2
1700027J07Rik	0	0	0	0	3	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0
1700028B04Rik	0	0	0	1	1	14	7	1	2	3	0	1	12	5	1	0	1	1	0	0	0	1	1	3	3	2
1700028D13Rik	1	1	2	0	0	6	2	0	0	0	1	2	3	0	0	1	0	1	0	0	0	1	1	0	0	1
1700028E10Rik	8	4	11	15	19	41	16	1	2	8	11	20	21	22	1	2	2	1	1	5	6	7	1	2	0	3
1700028I16Rik	5	3	1	1	0	37	33	7	2	0	2	2	41	77	3	0	2	0	0	0	1	10	2	5	3	4
1700028J19Rik	21	16	6	11	12	22	17	11	7	19	12	9	20	23	3	4	4	1	3	2	6	7	2	5	6	6
1700028K03Rik	18	23	50	39	25	117	71	8	7	35	68	50	77	61	21	25	29	37	20	36	26	39	48	30	48	36
1700028M03Rik	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
1700028P14Rik	1	0	0	0	0	3	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2	0	0	0
1700028P15Rik	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0
1700029B22Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0
1700029F12Rik	0	0	0	1	1	5	2	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	0	0	0
1700029H14Rik	10	9	24	20	16	13	10	4	2	18	12	42	8	11	1	1	4	9	7	7	7	7	3	1	2	1
1700029I15Rik	14	11	13	19	18	13	13	5	9	17	14	15	9	7	1	0	2	6	4	3	3	3	2	2	4	7
1700029J03Rik	1	0	0	0	0	2	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0
1700029J07Rik	26	49	88	146	102	50	41	26	39	90	113	122	22	125	5	12	6	31	14	16	25	18	2	4	4	4
1700029M20Rik	0	0	1	3	1	24	13	0	1	1	0	1	36	8	0	2	0	2	0	3	0	3	5	10	6	2
1700029N11Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700029P11Rik	0	2	5	1	0	165	125	1	0	3	2	4	296	169	0	0	3	3	1	3	0	45	76	46	54	44
1700030A11Rik	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	4	2	3	2
1700030C10Rik	105	157	171	135	91	397	244	86	153	177	121	128	393	272	18	34	22	49	42	38	33	61	97	124	57	53
1700030F04Rik	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
1700030F18Rik	0	0	0	3	2	8	4	0	0	1	2	2	8	5	0	0	0	0	0	0	0	0	1	2	1	0
1700030J22Rik	54	26	28	42	28	162	99	39	30	26	37	28	114	113	12	13	8	10	9	13	8	22	23	40	28	33
1700030K09Rik	379	329	576	562	432	668	562	303	340	523	517	565	514	528	86	118	116	140	70	126	130	146	96	124	102	128
1700030L20Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700030M09Rik	0	0	6	4	1	6	3	1	0	3	0	3	3	2	0	0	0	0	0	0	0	1	0	0	0	0
1700030N03Rik	1	0	0	0	0	1	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	1
1700030O20Rik	0	0	0	0	0	1	0	0	2	0	0	0	1	5	0	0	0	0	0	0	0	0	0	1	0	0
1700031A10Rik	0	0	1	4	0	0	0	0	0	1	3	2	3	1	0	0	0	1	1	0	0	0	0	0	1	0
1700031F05Rik	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
1700031M16Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700031P21Rik	1	0	0	4	2	6	3	0	0	0	0	1	0	0	0	0	1	1	1	0	0	0	0	0	0	0
1700034E13Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
1700034G24Rik	0	1	0	0	0	1	0	0	0	0	0	1	1	0	0	0	1	0	0	0	0	0	1	0	0	0
1700034H15Rik	9	7	16	26	20	36	14	1	7	15	14	18	13	19	10	9	12	11	10	24	17	8	25	34	18	18
1700034I23Rik	1	4	9	4	4	11	9	3	3	1	3	5	1	0	5	0	1	1	3	0	0	2	1	0	1	0
1700034J05Rik	38	7	69	27	28	49	12	41	25	47	58	32	17	13	24	9	17	22	22	11	16	8	3	2	5	0
1700034K08Rik	0	0	0	0	0	1	0	0	0	0	0	0	1	3	0	0	0	0	0	0	0	0	0	1	0	0
1700034O15Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700034P13Rik	6	4	7	3	5	21	12	3	5	7	12	5	7	8	37	26	27	22	20	29	31	29	47	29	27	22
1700036G14Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700037C18Rik	96	35	66	67	68	88	49	54	44	57	79	84	41	71	21	18	16	19	17	20	25	23	11	12	12	18
1700037H04Rik	901	1211	1691	1339	883	1828	1126	747	1432	1858	1021	1235	1863	1691	211	440	370	527	395	396	342	462	389	424	364	438
1700039E15Rik	0	0	1	1	0	7	2	0	0	1	0	1	1	3	0	0	0	1	1	0	0	1	0	1	0	0
1700039E22Rik	0	0	0	2	5	1	1	1	0	0	3	15	1	0	0	0	0	0	0	1	3	1	0	0	0	1
1700040L02Rik	6	1	1	5	5	4	1	11	0	1	0	3	1	2	0	0	1	0	0	1	1	0	1	0	0	0
1700041A01Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700041C23Rik	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
1700041M19Rik	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700042G07Rik	0	0	0	0	0	4	0	0	0	0	0	1	4	1	0	0	0	0	0	0	0	0	0	0	0	0
1700042G15Rik	0	0	0	0	0	3	3	0	0	0	0	0	6	1	0	0	0	0	0	0	0	0	0	0	0	0
1700042O10Rik	9	82	123	105	69	45	63	11	95	101	77	71	62	39	1	30	25	45	18	25	16	13	17	17	12	8
1700044C05Rik	0	0	0	1	0	5	6	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	1	0	0	0
1700044K03Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700045H11Rik	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1
1700046C09Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700047A11Rik	18	7	18	15	17	19	11	10	11	10	13	18	6	11	40	19	16	30	13	20	15	20	10	15	11	7
1700047E10Rik	0	4	1	1	2	26	1	0	4	0	2	0	23	1	0	1	0	2	0	0	1	0	10	1	2	2
1700047G03Rik	1	0	2	21	10	5	5	0	1	6	1	11	2	5	0	0	1	0	2	1	1	0	0	0	0	0
1700047I17Rik2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700047L14Rik	0	0	0	0	0	0	0	0	0	0	0	0	4	1	0	0	0	0	0	0	0	0	0	0	1	0
1700047M11Rik	1	2	2	1	1	2	1	0	1	3	0	0	9	2	0	0	1	1	0	0	0	0	0	1	0	0
1700048M11Rik	2	0	7	5	4	5	2	2	0	6	7	4	3	3	1	0	3	1	2	2	1	2	0	0	0	1
1700048O20Rik	256	193	381	438	277	106	19	196	218	365	316	400	48	45	28	60	44	101	53	97	68	4	6	3	12	10
1700049E15Rik	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
1700049E22Rik	0	0	0	0	0	14	21	0	0	0	0	0	10	14	0	0	0	0	0	0	0	3	1	1	5	4
1700049G17Rik	527	237	503	396	256	365	307	477	214	430	390	390	283	340	198	94	80	110	152	152	90	85	50	89	62	62
1700049L16Rik	0	1	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0
1700051A21Rik	1	0	0	0	1	4	7	0	0	0	0	1	4	0	0	0	0	0	0	0	1	0	1	0	0	1
1700052I22Rik	0	0	1	1	0	0	0	0	0	1	0	0	1	0	0	0	0	0	1	0	0	0	1	0	0	0
1700052K11Rik	348	132	137	219	183	279	93	256	145	172	155	192	150	149	86	50	25	54	32	38	37	14	39	37	29	43
1700054A03Rik	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700054K19Rik	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700054M17Rik	4	0	0	0	0	0	0	3	0	0	0	0	3	0	5	0	0	0	0	0	0	0	0	0	0	0
1700055C04Rik	0	0	0	0	0	10	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0
1700056E22Rik	24	18	10	24	45	28	5	12	24	24	10	22	8	5	6	4	6	3	7	4	2	2	1	3	1	1
1700057G04Rik	0	0	0	0	0	4	1	2	1	0	1	0	1	5	0	0	0	1	0	0	0	0	0	0	0	0
1700057H15Rik	0	0	1	8	5	2	0	1	1	0	4	4	2	0	0	0	0	0	0	0	1	0	0	0	1	0
1700057H21Rik	0	0	0	0	0	8	6	0	0	0	0	0	11	13	0	0	0	0	0	0	0	2	3	2	4	3
1700060C16Rik	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
1700060C20Rik	0	0	0	0	0	2	15	0	0	1	0	0	2	2	0	0	0	0	0	0	0	1	0	1	1	1
1700061F12Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700061G19Rik	24	20	68	38	29	767	601	8	10	33	44	58	1007	284	2	8	7	15	5	12	13	124	207	177	157	93
1700061I17Rik	23	5	6	2	2	2	0	19	9	2	5	3	1	1	6	1	0	5	0	0	0	1	0	0	0	0
1700061J23Rik	0	0	0	1	0	0	0	0	0	0	0	2	1	0	0	1	0	0	0	0	0	0	0	0	0	0
1700063A18Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700063D05Rik	3	0	1	0	1	5	1	0	2	3	0	5	0	1	0	0	0	0	0	0	0	0	0	0	1	0
1700063O14Rik	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700064J06Rik	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700064M15Rik	3	7	2	13	28	5	1	4	6	10	4	18	1	0	0	2	1	0	2	2	3	0	0	0	0	0
1700065D16Rik	0	8	4	12	21	8	5	2	5	8	7	12	4	6	3	7	4	8	2	7	11	18	12	11	11	15
1700065I16Rik	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700065J11Rik	1	2	2	2	4	3	0	1	0	2	3	1	4	2	0	1	0	2	1	2	0	0	1	0	0	1
1700065J18Rik	4	2	2	0	2	4	1	2	0	1	1	3	0	0	4	1	0	2	0	0	0	0	0	0	0	0
1700065L07Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700065O20Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700066B17Rik	3	0	0	0	0	3	0	1	0	0	0	0	1	4	0	0	0	0	0	0	0	2	0	0	0	0
1700066B19Rik	4	7	7	3	0	20	5	3	9	2	1	1	5	8	0	3	7	1	1	0	1	5	2	2	2	0
1700066J03Rik	1	2	2	3	2	2	1	2	2	0	1	3	0	0	0	0	0	1	0	2	1	0	0	0	0	0
1700066M21Rik	1061	568	652	511	310	797	755	908	747	619	531	608	840	553	158	179	135	154	87	141	93	152	131	153	112	132
1700066N21Rik	0	0	0	0	1	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0
1700066O22Rik	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700067G17Rik	0	0	0	0	0	8	1	0	0	0	0	0	5	7	0	0	0	0	0	0	0	0	0	1	1	0
1700067K01Rik	7	6	12	19	14	49	133	13	5	14	14	19	48	116	1	0	2	4	4	2	3	32	5	6	7	10
1700067P10Rik	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
1700069L16Rik	0	0	0	0	1	3	2	0	0	0	0	0	3	4	0	0	0	0	0	0	0	0	2	0	0	1
1700069P05Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700071K01Rik	2	6	3	3	0	11	4	2	9	6	6	5	9	4	0	1	0	0	0	0	1	1	0	1	0	1
1700071M16Rik	37	11	8	3	1	12	4	9	4	4	2	2	2	1	110	19	8	31	109	1	24	3	4	5	8	5
1700072B07Rik	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
1700072I22Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700072O05Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700073E17Rik	0	0	0	2	1	1	0	2	1	0	0	1	0	0	0	0	1	0	0	0	2	0	0	0	0	0
1700074H08Rik	0	0	1	0	0	0	0	0	1	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0
1700074P13Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700080E11Rik	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700080N15Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700080O16Rik	0	0	0	0	0	114	47	0	0	0	0	0	102	21	0	0	1	0	0	0	1	0	15	10	1	3
1700081H04Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700084C01Rik	1	4	2	1	3	5	0	1	2	3	1	2	1	2	1	0	0	0	0	2	0	0	0	2	0	0
1700084D21Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700084E18Rik	20	14	19	10	17	20	13	20	12	7	13	10	12	9	1	2	4	5	5	1	3	7	4	6	2	8
1700084F23Rik	0	0	0	0	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	1	0	1	0	0	0	0
1700084J12Rik	1	3	7	5	4	10	3	5	5	6	4	11	5	4	2	0	2	1	0	0	3	0	0	0	0	0
1700084M14Rik	0	0	0	1	1	3	0	0	0	2	0	4	2	1	0	0	0	0	0	0	0	0	0	0	0	0
1700085C21Rik	0	0	14	19	12	0	0	0	0	8	17	11	1	0	0	0	0	5	2	2	3	0	0	0	0	0
1700086L19Rik	24	8	10	8	38	18	3	10	10	10	5	10	3	3	2	3	2	3	1	0	1	0	0	2	2	1
1700086O06Rik	90	84	100	93	76	102	25	81	127	103	83	120	33	53	21	29	30	61	34	25	46	16	31	34	22	32
1700088E04Rik	24	6	17	18	16	15	11	18	8	14	11	15	5	11	70	46	45	59	35	25	31	17	10	19	23	13
1700091H14Rik	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
1700092C02Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700092C10Rik	1	0	0	0	0	1	0	3	0	0	0	0	1	0	0	0	2	0	0	0	0	0	0	0	0	0
1700092E19Rik	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700092K14Rik	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700092M07Rik	14	14	16	15	20	32	23	6	10	12	12	16	17	19	1	5	2	8	2	4	3	4	6	7	10	12
1700093K21Rik	1	2	5	6	2	7	1	2	2	2	4	6	8	0	0	0	0	1	0	0	0	0	1	0	1	1
1700094D03Rik	119	126	225	236	175	249	201	113	98	195	196	218	177	155	30	34	33	58	33	43	27	52	35	36	51	35
1700094J05Rik	5	9	19	19	24	26	14	2	11	12	21	14	17	10	20	72	48	95	49	51	63	101	94	104	91	85
1700094M24Rik	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700095A21Rik	0	0	0	0	1	144	62	0	0	1	0	0	104	103	0	0	0	1	0	0	0	35	21	10	18	12
1700095B10Rik	0	0	0	0	0	4	1	0	0	0	0	0	2	1	0	0	0	1	0	0	0	3	1	1	0	0
1700095J12Rik	3	5	15	33	13	9	5	9	6	7	14	17	0	6	4	2	3	3	3	2	1	2	4	1	2	1
1700096J18Rik	1	2	2	6	4	3	7	0	3	3	0	1	3	3	0	1	1	1	0	1	2	2	1	0	0	0
1700096K18Rik	42	50	72	83	63	86	112	35	57	52	48	51	82	84	11	15	14	17	12	24	9	18	26	26	17	23
1700096P03Rik	0	1	0	1	0	1	0	0	1	1	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0
1700097N02Rik	0	0	0	0	0	62	18	0	1	0	0	0	15	14	0	0	0	0	0	0	0	17	7	5	5	7
1700099I09Rik	11	8	20	15	13	2	1	6	6	13	22	22	0	1	18	21	26	43	33	22	23	5	4	4	7	7
1700100I10Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700100L14Rik	6	9	12	3	3	4	2	8	5	11	5	6	1	5	0	1	4	3	6	2	5	0	3	0	1	0
1700101E01Rik	6	6	10	14	5	46	49	7	3	12	2	7	61	25	3	0	1	0	2	2	1	6	11	13	5	10
1700101I11Rik	8	2	2	7	7	5	3	8	7	7	10	5	3	2	33	17	17	16	25	9	18	9	6	6	4	14
1700101O22Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700102H20Rik	2	15	14	16	11	14	7	3	18	11	18	24	10	8	0	3	0	4	1	3	0	2	3	1	2	0
1700102P08Rik	20	17	28	13	3	48	29	15	12	22	13	14	41	49	4	3	1	6	2	2	2	4	7	5	5	4
1700104L18Rik	0	0	0	2	0	3	0	1	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
1700105P06Rik	8	6	14	55	66	19	8	8	15	14	7	21	11	9	0	4	7	4	7	4	4	2	2	1	7	0
1700106J16Rik	0	0	0	2	0	6	6	0	2	1	1	0	3	2	0	1	0	0	1	1	0	0	0	1	1	2
1700108F19Rik	3	0	0	2	0	115	50	1	4	0	0	3	80	31	0	0	0	0	0	0	0	10	10	16	3	6
1700108J01Rik	0	0	4	4	4	11	5	2	0	1	6	5	5	3	1	0	0	1	0	0	2	4	0	1	3	0
1700109G14Rik	0	0	0	0	0	1	1	1	1	0	1	1	1	1	2	0	0	0	0	0	2	0	1	0	1	0
1700109G15Rik	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
1700109H08Rik	41	69	127	116	86	94	60	29	36	85	83	106	54	46	15	14	14	23	18	19	21	25	20	11	14	13
1700109I08Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700109K24Rik	127	162	277	276	233	115	67	75	80	189	277	306	76	42	53	44	35	67	81	52	77	42	23	14	25	15
1700110C19Rik	0	1	6	8	6	2	5	1	0	2	3	1	4	2	0	0	0	0	1	2	0	2	0	0	0	0
1700110I01Rik	0	0	1	0	0	0	0	0	0	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0
1700110I07Rik	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700110K17Rik	4	3	2	2	1	15	9	1	1	0	2	5	6	12	8	4	2	2	3	1	4	11	11	14	13	19
1700111N16Rik	0	2	0	0	0	2	2	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0
1700112E06Rik	10	0	1	3	2	4	2	15	0	0	0	3	2	8	6	0	0	1	0	1	0	1	0	0	0	1
1700112H15Rik	2	0	0	0	0	5	0	1	1	0	1	0	3	2	0	0	0	0	0	0	0	0	0	0	0	1
1700112J05Rik	0	1	2	1	2	3	2	0	1	1	1	3	1	2	0	0	1	5	0	0	0	0	2	0	0	0
1700112J16Rik	18	15	33	31	21	24	9	13	7	31	15	31	8	13	5	5	7	6	10	11	11	2	2	2	3	0
1700113A16Rik	198	189	266	302	260	193	160	147	196	242	227	292	101	120	96	82	74	135	98	88	106	89	38	44	38	54
1700113B09Rik	0	1	3	0	1	19	7	0	4	1	5	0	12	7	0	0	0	1	1	0	0	1	1	2	2	2
1700113H08Rik	0	0	1	1	4	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0
1700116B05Rik	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700119H24Rik	2	0	1	1	0	1	0	0	1	1	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
1700120C14Rik	11	12	12	10	9	24	4	10	16	4	14	10	17	10	4	12	14	21	8	10	27	25	28	29	20	17
1700120E14Rik	0	0	0	0	0	4	0	0	0	0	0	0	1	4	0	0	0	0	0	0	0	1	2	0	0	0
1700120G07Rik	0	1	4	0	4	0	0	1	0	3	5	3	1	0	1	0	1	0	2	0	2	0	0	0	0	0
1700120K04Rik	8	20	19	16	16	21	6	3	7	25	19	15	8	11	4	4	4	6	4	8	9	2	1	1	5	0
1700121L16Rik	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
